Indicator,PUBLISH STATES,Year,WHO region,Country,Display Value,Numeric,Low,High,Comments
Number of reported cases of cholera,Published,2007,Americas,United States of America,7,,,,"
4 of 7 reported cases are imported.
"
Number of reported cases of cholera,Published,2007,Western Pacific,Viet Nam,1946,,,,
Number of reported cases of cholera,Published,2006,Africa,Angola,67257,,,,
Number of reported cases of cholera,Published,2006,Western Pacific,Australia,3,,,,"
3 of 3 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,Benin,91,,,,
Number of reported cases of cholera,Published,2006,Africa,Botswana,0,,,,
Number of reported cases of cholera,Published,2006,Africa,Chad,1668,,,,
Number of reported cases of cholera,Published,2006,Western Pacific,China,161,,,,
Number of reported cases of cholera,Published,2006,Africa,Comoros,0,,,,
Number of reported cases of cholera,Published,2006,Africa,Congo,175,,,,
Number of reported cases of cholera,Published,2006,Africa,Gabon,0,,,,
Number of reported cases of cholera,Published,2006,Africa,Gambia,0,,,,
Number of reported cases of cholera,Published,2006,Europe,Germany,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,Ghana,3357,,,,
Number of reported cases of cholera,Published,2006,Africa,Kenya,870,,,,
Number of reported cases of cholera,Published,2006,Africa,Liberia,4929,,,,
Number of reported cases of cholera,Published,2006,Africa,Malawi,4148,,,,
Number of reported cases of cholera,Published,2006,Western Pacific,Malaysia,237,,,,
Number of reported cases of cholera,Published,2006,Europe,Netherlands,3,,,,"
3 of 3 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,Niger,1232,,,,
Number of reported cases of cholera,Published,2006,Africa,Nigeria,2028,,,,
Number of reported cases of cholera,Published,2006,Europe,Norway,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,Senegal,365,,,,
Number of reported cases of cholera,Published,2006,Africa,Seychelles,0,,,,
Number of reported cases of cholera,Published,2006,Africa,Sierra Leone,2560,,,,
Number of reported cases of cholera,Published,2006,Africa,South Africa,0,,,,
Number of reported cases of cholera,Published,2006,Europe,Spain,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,Uganda,5194,,,,
Number of reported cases of cholera,Published,2006,Europe,United Kingdom,49,,,,"
49 of 49 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,United Republic of Tanzania,14297,,,,
Number of reported cases of cholera,Published,2006,Americas,United States of America,8,,,,"
4 of 8 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Africa,Algeria,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Angola,0,,,,
Number of reported cases of cholera,Published,2005,Western Pacific,Australia,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Africa,Benin,749,,,,
Number of reported cases of cholera,Published,2005,Americas,Canada,7,,,,"
7 of 7 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Africa,Cape Verde,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Central African Republic,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Chad,90,,,,
Number of reported cases of cholera,Published,2005,Western Pacific,China,980,,,,"
4 of 980 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Africa,Eritrea,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Ethiopia,0,,,,
Number of reported cases of cholera,Published,2005,Europe,Finland,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Africa,Gabon,0,,,,
Number of reported cases of cholera,Published,2005,South-East Asia,India,3155,,,,
Number of reported cases of cholera,Published,2005,South-East Asia,Indonesia,1338,,,,
Number of reported cases of cholera,Published,2005,Eastern Mediterranean,Iran (Islamic Republic of),1133,,,,
Number of reported cases of cholera,Published,2005,Western Pacific,Japan,43,,,,"
33 of 43 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Africa,Malawi,1105,,,,
Number of reported cases of cholera,Published,2005,Africa,Mali,1178,,,,
Number of reported cases of cholera,Published,2005,Africa,Mauritania,4132,,,,
Number of reported cases of cholera,Published,2005,Africa,Mauritius,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Mozambique,2226,,,,
Number of reported cases of cholera,Published,2005,Europe,Norway,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Western Pacific,Papua New Guinea,0,,,,
Number of reported cases of cholera,Published,2005,Western Pacific,Philippines,139,,,,
Number of reported cases of cholera,Published,2005,Africa,Rwanda,89,,,,
Number of reported cases of cholera,Published,2005,Africa,South Africa,3503,,,,
Number of reported cases of cholera,Published,2005,Africa,Swaziland,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Togo,1320,,,,
Number of reported cases of cholera,Published,2005,Africa,Uganda,4924,,,,
Number of reported cases of cholera,Published,2005,Africa,C?te d'Ivoire,39,,,,
Number of reported cases of cholera,Published,2004,Western Pacific,Australia,2,,,,
Number of reported cases of cholera,Published,1989,South-East Asia,Nepal,141,,,,
Number of reported cases of cholera,Published,1989,Africa,Niger,166,,,,
Number of reported cases of cholera,Published,1989,Africa,Nigeria,1078,,,,
Number of reported cases of cholera,Published,1989,Europe,Spain,3,,,,
Number of reported cases of cholera,Published,1989,Europe,United Kingdom,1,,,,
Number of reported cases of cholera,Published,1989,Africa,United Republic of Tanzania,2150,,,,
Number of reported cases of cholera,Published,1989,Western Pacific,Viet Nam,143,,,,
Number of reported cases of cholera,Published,1990,Africa,Burundi,82,,,,
Number of reported cases of cholera,Published,1990,Western Pacific,Cambodia,5,,,,
Number of reported cases of cholera,Published,1990,Africa,Cameroon,16,,,,
Number of reported cases of cholera,Published,1990,Western Pacific,China,644,,,,
Number of reported cases of cholera,Published,1990,Africa,Ghana,2937,,,,
Number of reported cases of cholera,Published,1990,South-East Asia,India,3583,,,,
Number of reported cases of cholera,Published,1990,South-East Asia,Indonesia,155,,,,
Number of reported cases of cholera,Published,1990,Eastern Mediterranean,Iran (Islamic Republic of),178,,,,
Number of reported cases of cholera,Published,1990,Western Pacific,Micronesia (Federated States of),34,,,,
Number of reported cases of cholera,Published,1990,Eastern Mediterranean,Morocco,4573,,,,
Number of reported cases of cholera,Published,1990,Africa,Mozambique,4152,,,,
Number of reported cases of cholera,Published,1990,South-East Asia,Nepal,23888,,,,
Number of reported cases of cholera,Published,1990,Western Pacific,Singapore,26,,,,
Number of reported cases of cholera,Published,1990,Europe,Spain,11,,,,
Number of reported cases of cholera,Published,1990,Western Pacific,Tuvalu,42,,,,
Number of reported cases of cholera,Published,1990,Europe,United Kingdom,6,,,,
Number of reported cases of cholera,Published,1992,Africa,Algeria,69,,,,
Number of reported cases of cholera,Published,1992,Africa,Angola,3608,,,,
Number of reported cases of cholera,Published,1992,Western Pacific,Australia,3,,,,
Number of reported cases of cholera,Published,1992,South-East Asia,Bangladesh,479,,,,
Number of reported cases of cholera,Published,1992,Americas,Bolivia (Plurinational State of),22260,,,,
Number of reported cases of cholera,Published,1992,Americas,Brazil,30317,,,,
Number of reported cases of cholera,Published,1992,Africa,Burundi,479,,,,
Number of reported cases of cholera,Published,1992,Western Pacific,Cambodia,1229,,,,
Number of reported cases of cholera,Published,1992,Americas,Costa Rica,12,,,,
Number of reported cases of cholera,Published,1992,Africa,Democratic Republic of the Congo,1949,,,,
Number of reported cases of cholera,Published,1992,Americas,Ecuador,31870,,,,
Number of reported cases of cholera,Published,1992,Americas,El Salvador,8717,,,,
Number of reported cases of cholera,Published,1992,Americas,Honduras,407,,,,
Number of reported cases of cholera,Published,1992,South-East Asia,India,6911,,,,
Number of reported cases of cholera,Published,1992,South-East Asia,Indonesia,25,,,,
Number of reported cases of cholera,Published,1992,Eastern Mediterranean,Iran (Islamic Republic of),97,,,,
Number of reported cases of cholera,Published,1992,Western Pacific,Malaysia,474,,,,
Number of reported cases of cholera,Published,1992,Americas,Mexico,8162,,,,
Number of reported cases of cholera,Published,1992,Africa,Mozambique,30802,,,,
Number of reported cases of cholera,Published,1992,South-East Asia,Myanmar,826,,,,
Number of reported cases of cholera,Published,1992,South-East Asia,Nepal,798,,,,
Number of reported cases of cholera,Published,1992,Western Pacific,Philippines,345,,,,
Number of reported cases of cholera,Published,1992,Western Pacific,Republic of Korea,6,,,,
Number of reported cases of cholera,Published,1992,Europe,Romania,3,,,,
Number of reported cases of cholera,Published,1992,Europe,Russian Federation,6,,,,
Number of reported cases of cholera,Published,1992,Americas,Suriname,12,,,,
Number of reported cases of cholera,Published,1992,Africa,Swaziland,2281,,,,
Number of reported cases of cholera,Published,1992,Europe,Sweden,1,,,,
Number of reported cases of cholera,Published,1992,Europe,Switzerland,1,,,,
Number of reported cases of cholera,Published,1992,Africa,United Republic of Tanzania,18526,,,,
Number of reported cases of cholera,Published,1992,Americas,United States of America,103,,,,
Number of reported cases of cholera,Published,1992,Americas,Venezuela (Bolivarian Republic of),2842,,,,
Number of reported cases of cholera,Published,1992,Western Pacific,Viet Nam,4260,,,,
Number of reported cases of cholera,Published,1992,Eastern Mediterranean,Yemen,4,,,,
Number of reported cases of cholera,Published,1991,South-East Asia,Bangladesh,8,,,,
Number of reported cases of cholera,Published,1991,Africa,Benin,7474,,,,
Number of reported cases of cholera,Published,1991,South-East Asia,Bhutan,422,,,,
Number of reported cases of cholera,Published,1991,Americas,Bolivia (Plurinational State of),206,,,,
Number of reported cases of cholera,Published,1991,Africa,Cameroon,4026,,,,
Number of reported cases of cholera,Published,1991,Americas,Canada,2,,,,
Number of reported cases of cholera,Published,1991,Africa,Chad,13915,,,,
Number of reported cases of cholera,Published,1991,Americas,Chile,41,,,,
Number of reported cases of cholera,Published,1991,Europe,France,7,,,,
Number of reported cases of cholera,Published,1991,Africa,Ghana,13172,,,,
Number of reported cases of cholera,Published,1991,Americas,Guatemala,3674,,,,
Number of reported cases of cholera,Published,1991,Americas,Honduras,17,,,,
Number of reported cases of cholera,Published,1991,Western Pacific,Japan,90,,,,
Number of reported cases of cholera,Published,1991,Africa,Liberia,132,,,,
Number of reported cases of cholera,Published,1991,Africa,Malawi,8088,,,,
Number of reported cases of cholera,Published,1991,Western Pacific,Malaysia,506,,,,
Number of reported cases of cholera,Published,1991,Americas,Nicaragua,1,,,,
Number of reported cases of cholera,Published,1991,Africa,Niger,3238,,,,
Number of reported cases of cholera,Published,1991,Africa,Nigeria,59478,,,,
Number of reported cases of cholera,Published,1991,Americas,Panama,1178,,,,
Number of reported cases of cholera,Published,1991,Africa,Sao Tome and Principe,3,,,,
Number of reported cases of cholera,Published,1991,Western Pacific,Singapore,34,,,,
Number of reported cases of cholera,Published,1991,Africa,South Africa,10,,,,
Number of reported cases of cholera,Published,1991,Europe,Spain,1,,,,
Number of reported cases of cholera,Published,1991,Europe,United Kingdom,8,,,,
Number of reported cases of cholera,Published,1991,Africa,United Republic of Tanzania,5676,,,,
Number of reported cases of cholera,Published,1991,Americas,United States of America,26,,,,
Number of reported cases of cholera,Published,1991,Americas,Venezuela (Bolivarian Republic of),15,,,,
Number of reported cases of cholera,Published,1996,Americas,Argentina,474,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,Australia,2,,,,
Number of reported cases of cholera,Published,1996,Europe,Austria,1,,,,
Number of reported cases of cholera,Published,1996,South-East Asia,Bangladesh,418,,,,
Number of reported cases of cholera,Published,1996,Africa,Burundi,418,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,Cambodia,740,,,,
Number of reported cases of cholera,Published,1996,Africa,Cameroon,5796,,,,
Number of reported cases of cholera,Published,1996,Americas,Canada,2,,,,
Number of reported cases of cholera,Published,1996,Americas,Colombia,4428,,,,
Number of reported cases of cholera,Published,1996,Americas,Costa Rica,19,,,,
Number of reported cases of cholera,Published,1996,South-East Asia,Democratic People's Republic of Korea,7,,,,
Number of reported cases of cholera,Published,1996,Africa,Democratic Republic of the Congo,7886,,,,
Number of reported cases of cholera,Published,1996,Africa,Ghana,1665,,,,
Number of reported cases of cholera,Published,1996,Americas,Guatemala,1568,,,,
Number of reported cases of cholera,Published,1996,Africa,Guinea,287,,,,
Number of reported cases of cholera,Published,1996,Africa,Guinea-Bissau,8397,,,,
Number of reported cases of cholera,Published,1996,Americas,Honduras,708,,,,
Number of reported cases of cholera,Published,1996,Africa,Kenya,482,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,Lao People's Democratic Republic,720,,,,
Number of reported cases of cholera,Published,1996,Africa,Liberia,8922,,,,
Number of reported cases of cholera,Published,1996,Africa,Madagascar,0,,,,
Number of reported cases of cholera,Published,1996,Americas,Mexico,1088,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,Micronesia (Federated States of),1,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,Mongolia,177,,,,
Number of reported cases of cholera,Published,1996,Africa,Mozambique,0,,,,
Number of reported cases of cholera,Published,1996,Africa,Nigeria,12374,,,,
Number of reported cases of cholera,Published,1996,Americas,Paraguay,4,,,,
Number of reported cases of cholera,Published,1996,Americas,Peru,4518,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,Philippines,1402,,,,
Number of reported cases of cholera,Published,1996,Europe,Russian Federation,4,,,,
Number of reported cases of cholera,Published,1996,Europe,Spain,1,,,,
Number of reported cases of cholera,Published,1996,Africa,Swaziland,2,,,,
Number of reported cases of cholera,Published,1996,Europe,Sweden,1,,,,
Number of reported cases of cholera,Published,1996,Africa,Togo,146,,,,
Number of reported cases of cholera,Published,1996,Americas,Venezuela (Bolivarian Republic of),269,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,Viet Nam,566,,,,
Number of reported cases of cholera,Published,1996,Africa,Zambia,2172,,,,
Number of reported cases of cholera,Published,1996,Africa,C?te d'Ivoire,1345,,,,
Number of reported cases of cholera,Published,1969,Western Pacific,Lao People's Democratic Republic,448,,,,
Number of reported cases of cholera,Published,1969,Western Pacific,Malaysia,70,,,,
Number of reported cases of cholera,Published,1969,South-East Asia,Myanmar,205,,,,
Number of reported cases of cholera,Published,1969,South-East Asia,Nepal,226,,,,
Number of reported cases of cholera,Published,1969,South-East Asia,Thailand,961,,,,
Number of reported cases of cholera,Published,1969,Western Pacific,Viet Nam,2573,,,,
Number of reported cases of cholera,Published,1981,Western Pacific,Australia,2,,,,
Number of reported cases of cholera,Published,1981,Africa,Benin,2,,,,
Number of reported cases of cholera,Published,1981,Europe,France,20,,,,
Number of reported cases of cholera,Published,1981,Africa,Gabon,7,,,,
Number of reported cases of cholera,Published,1981,Europe,Germany,4,,,,
Number of reported cases of cholera,Published,1981,Africa,Ghana,943,,,,
Number of reported cases of cholera,Published,1981,Africa,Kenya,2424,,,,
Number of reported cases of cholera,Published,1981,Eastern Mediterranean,Kuwait,8,,,,
Number of reported cases of cholera,Published,1981,Africa,Liberia,1582,,,,
Number of reported cases of cholera,Published,1981,Africa,Malawi,261,,,,
Number of reported cases of cholera,Published,1981,South-East Asia,Nepal,24,,,,
Number of reported cases of cholera,Published,1981,Europe,Netherlands,2,,,,
Number of reported cases of cholera,Published,1981,Africa,Niger,7,,,,
Number of reported cases of cholera,Published,1981,Africa,Nigeria,107,,,,
Number of reported cases of cholera,Published,1981,Eastern Mediterranean,Saudi Arabia,13,,,,
Number of reported cases of cholera,Published,1981,Africa,Senegal,428,,,,
Number of reported cases of cholera,Published,1981,Western Pacific,Singapore,34,,,,
Number of reported cases of cholera,Published,1981,Africa,South Africa,4180,,,,
Number of reported cases of cholera,Published,1981,Africa,United Republic of Tanzania,4241,,,,
Number of reported cases of cholera,Published,1981,Western Pacific,Viet Nam,157,,,,
Number of reported cases of cholera,Published,1981,Africa,Zambia,14,,,,
Number of reported cases of cholera,Published,1982,Western Pacific,Australia,1,,,,
Number of reported cases of cholera,Published,1982,Africa,Democratic Republic of the Congo,10328,,,,
Number of reported cases of cholera,Published,1982,Africa,Ethiopia,0,,,,
Number of reported cases of cholera,Published,1982,Europe,France,18,,,,
Number of reported cases of cholera,Published,1982,Europe,Germany,1,,,,
Number of reported cases of cholera,Published,1982,Europe,Israel,1,,,,
Number of reported cases of cholera,Published,1982,Western Pacific,Japan,16,,,,
Number of reported cases of cholera,Published,1982,Africa,Kenya,3498,,,,
Number of reported cases of cholera,Published,1982,Africa,Liberia,670,,,,
Number of reported cases of cholera,Published,1982,Western Pacific,Malaysia,516,,,,
Number of reported cases of cholera,Published,1982,Western Pacific,Singapore,31,,,,
Number of reported cases of cholera,Published,1982,Africa,South Africa,11968,,,,
Number of reported cases of cholera,Published,1982,Europe,Spain,2,,,,
Number of reported cases of cholera,Published,1982,South-East Asia,Sri Lanka,309,,,,
Number of reported cases of cholera,Published,1982,Africa,United Republic of Tanzania,4071,,,,
Number of reported cases of cholera,Published,1982,Western Pacific,Viet Nam,57,,,,
Number of reported cases of cholera,Published,1982,Africa,Zambia,1403,,,,
Number of reported cases of cholera,Published,1982,Africa,C?te d'Ivoire,34,,,,
Number of reported cases of cholera,Published,1985,Africa,Cameroon,1158,,,,
Number of reported cases of cholera,Published,1985,Africa,Democratic Republic of the Congo,740,,,,
Number of reported cases of cholera,Published,1985,Eastern Mediterranean,Djibouti,115,,,,
Number of reported cases of cholera,Published,1985,Africa,Equatorial Guinea,108,,,,
Number of reported cases of cholera,Published,1985,Africa,Gambia,2,,,,
Number of reported cases of cholera,Published,1985,Western Pacific,Japan,36,,,,
Number of reported cases of cholera,Published,1985,Africa,Kenya,1352,,,,
Number of reported cases of cholera,Published,1985,Eastern Mediterranean,Kuwait,113,,,,
Number of reported cases of cholera,Published,1985,Africa,Liberia,355,,,,
Number of reported cases of cholera,Published,1985,Africa,Nigeria,30,,,,
Number of reported cases of cholera,Published,1985,Western Pacific,Philippines,10,,,,
Number of reported cases of cholera,Published,1985,Africa,Rwanda,21,,,,
Number of reported cases of cholera,Published,1985,Africa,Senegal,2988,,,,
Number of reported cases of cholera,Published,1985,Europe,Switzerland,1,,,,
Number of reported cases of cholera,Published,1985,South-East Asia,Thailand,899,,,,
Number of reported cases of cholera,Published,1985,Europe,United Kingdom,4,,,,
Number of reported cases of cholera,Published,1985,Africa,United Republic of Tanzania,1984,,,,
Number of reported cases of cholera,Published,1985,Western Pacific,Viet Nam,502,,,,
Number of reported cases of cholera,Published,1950,South-East Asia,Myanmar,4212,,,,
Number of reported cases of cholera,Published,1950,Western Pacific,Viet Nam,9,,,,
Number of reported cases of cholera,Published,1951,South-East Asia,Bangladesh,20894,,,,
Number of reported cases of cholera,Published,1951,Western Pacific,Cambodia,57,,,,
Number of reported cases of cholera,Published,1952,South-East Asia,Bangladesh,21154,,,,
Number of reported cases of cholera,Published,1952,Western Pacific,Cambodia,24,,,,
Number of reported cases of cholera,Published,1952,South-East Asia,India,101493,,,,
Number of reported cases of cholera,Published,1952,South-East Asia,Myanmar,347,,,,
Number of reported cases of cholera,Published,1953,South-East Asia,Myanmar,22,,,,
Number of reported cases of cholera,Published,1953,Western Pacific,Singapore,0,,,,
Number of reported cases of cholera,Published,1953,Western Pacific,Viet Nam,7,,,,
Number of reported cases of cholera,Published,1954,South-East Asia,Bangladesh,15617,,,,
Number of reported cases of cholera,Published,1954,Western Pacific,Viet Nam,3,,,,
Number of reported cases of cholera,Published,1955,South-East Asia,Bangladesh,16642,,,,
Number of reported cases of cholera,Published,1955,Western Pacific,Brunei Darussalam,1,,,,
Number of reported cases of cholera,Published,1955,South-East Asia,India,23533,,,,
Number of reported cases of cholera,Published,1956,South-East Asia,Myanmar,13,,,,
Number of reported cases of cholera,Published,1957,South-East Asia,Bangladesh,8054,,,,
Number of reported cases of cholera,Published,1957,Western Pacific,Cambodia,6,,,,
Number of reported cases of cholera,Published,1957,South-East Asia,India,54961,,,,
Number of reported cases of cholera,Published,1958,South-East Asia,Nepal,2706,,,,
Number of reported cases of cholera,Published,1958,Eastern Mediterranean,Pakistan,366,,,,
Number of reported cases of cholera,Published,1958,South-East Asia,Thailand,10201,,,,
Number of reported cases of cholera,Published,1959,South-East Asia,Bangladesh,16915,,,,
Number of reported cases of cholera,Published,1961,South-East Asia,India,47637,,,,
Number of reported cases of cholera,Published,1961,South-East Asia,Indonesia,1742,,,,
Number of reported cases of cholera,Published,1961,South-East Asia,Myanmar,1,,,,
Number of reported cases of cholera,Published,1961,Western Pacific,Philippines,9923,,,,
Number of reported cases of cholera,Published,1962,South-East Asia,Myanmar,1,,,,
Number of reported cases of cholera,Published,1962,Western Pacific,Papua New Guinea,1293,,,,
Number of reported cases of cholera,Published,1962,Western Pacific,Philippines,13015,,,,
Number of reported cases of cholera,Published,1963,South-East Asia,Bangladesh,3975,,,,
Number of reported cases of cholera,Published,1963,Western Pacific,Cambodia,52,,,,
Number of reported cases of cholera,Published,1963,Western Pacific,Malaysia,349,,,,
Number of reported cases of cholera,Published,1963,South-East Asia,Myanmar,3019,,,,
Number of reported cases of cholera,Published,1963,Western Pacific,Philippines,3979,,,,
Number of reported cases of cholera,Published,1963,Western Pacific,Republic of Korea,415,,,,
Number of reported cases of cholera,Published,1964,South-East Asia,India,53011,,,,
Number of reported cases of cholera,Published,1964,South-East Asia,Indonesia,326,,,,
Number of reported cases of cholera,Published,1964,Western Pacific,Japan,2,,,,
Number of reported cases of cholera,Published,1964,Western Pacific,Malaysia,512,,,,
Number of reported cases of cholera,Published,1964,South-East Asia,Thailand,960,,,,
Number of reported cases of cholera,Published,1964,Western Pacific,Viet Nam,20186,,,,
Number of reported cases of cholera,Published,1966,South-East Asia,Bangladesh,3154,,,,
Number of reported cases of cholera,Published,1966,Western Pacific,Cambodia,62,,,,
Number of reported cases of cholera,Published,1966,South-East Asia,India,13052,,,,
Number of reported cases of cholera,Published,1966,South-East Asia,Myanmar,263,,,,
Number of reported cases of cholera,Published,1966,South-East Asia,Nepal,2,,,,
Number of reported cases of cholera,Published,1966,Western Pacific,Philippines,5261,,,,
Number of reported cases of cholera,Published,1966,South-East Asia,Thailand,401,,,,
Number of reported cases of cholera,Published,1967,South-East Asia,India,13708,,,,
Number of reported cases of cholera,Published,1967,South-East Asia,Indonesia,700,,,,
Number of reported cases of cholera,Published,1967,Eastern Mediterranean,Iran (Islamic Republic of),221,,,,
Number of reported cases of cholera,Published,1967,South-East Asia,Myanmar,9,,,,
Number of reported cases of cholera,Published,1968,Western Pacific,Cambodia,8,,,,
Number of reported cases of cholera,Published,1968,South-East Asia,India,22587,,,,
Number of reported cases of cholera,Published,1968,South-East Asia,Indonesia,135,,,,
Number of reported cases of cholera,Published,1968,Western Pacific,Malaysia,15,,,,
Number of reported cases of cholera,Published,1968,South-East Asia,Myanmar,3,,,,
Number of reported cases of cholera,Published,1968,South-East Asia,Thailand,404,,,,
Number of reported cases of cholera,Published,1968,Western Pacific,Viet Nam,1097,,,,
Number of reported cases of cholera,Published,1970,South-East Asia,Bangladesh,7419,,,,
Number of reported cases of cholera,Published,1970,Africa,Benin,175,,,,
Number of reported cases of cholera,Published,1970,Africa,Ethiopia,850,,,,
Number of reported cases of cholera,Published,1970,Europe,France,1,,,,
Number of reported cases of cholera,Published,1970,Africa,Ghana,2733,,,,
Number of reported cases of cholera,Published,1970,Africa,Guinea,2000,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Jordan,3,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Kuwait,4,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Lebanon,54,,,,
Number of reported cases of cholera,Published,1970,Africa,Liberia,168,,,,
Number of reported cases of cholera,Published,1970,South-East Asia,Nepal,391,,,,
Number of reported cases of cholera,Published,1970,Africa,Niger,16,,,,
Number of reported cases of cholera,Published,1970,Africa,Nigeria,15,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Pakistan,2,,,,
Number of reported cases of cholera,Published,1970,Africa,Sierra Leone,293,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Somalia,43,,,,
Number of reported cases of cholera,Published,1970,Eastern Mediterranean,Syrian Arab Republic,49,,,,
Number of reported cases of cholera,Published,1970,Africa,Togo,75,,,,
Number of reported cases of cholera,Published,1986,Africa,Benin,243,,,,
Number of reported cases of cholera,Published,1986,Africa,Cameroon,165,,,,
Number of reported cases of cholera,Published,1986,Africa,Democratic Republic of the Congo,1059,,,,
Number of reported cases of cholera,Published,1986,Europe,France,37,,,,
Number of reported cases of cholera,Published,1986,South-East Asia,India,4208,,,,
Number of reported cases of cholera,Published,1986,South-East Asia,Indonesia,11915,,,,
Number of reported cases of cholera,Published,1986,Eastern Mediterranean,Iran (Islamic Republic of),20,,,,
Number of reported cases of cholera,Published,1986,Western Pacific,Japan,26,,,,
Number of reported cases of cholera,Published,1986,Africa,Mali,1916,,,,
Number of reported cases of cholera,Published,1986,Africa,Mauritania,3734,,,,
Number of reported cases of cholera,Published,1986,Africa,Mozambique,1,,,,
Number of reported cases of cholera,Published,1986,Africa,Nigeria,91,,,,
Number of reported cases of cholera,Published,1986,Africa,Rwanda,226,,,,
Number of reported cases of cholera,Published,1986,Eastern Mediterranean,Somalia,15980,,,,
Number of reported cases of cholera,Published,1986,Africa,South Africa,120,,,,
Number of reported cases of cholera,Published,1986,Europe,Sweden,1,,,,
Number of reported cases of cholera,Published,1986,South-East Asia,Thailand,213,,,,
Number of reported cases of cholera,Published,1949,Western Pacific,China,1,,,,
Number of reported cases of cholera,Published,1949,South-East Asia,Thailand,16,,,,
Number of reported cases of cholera,Published,2009,Americas,Canada,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2009,Americas,United States of America,10,,,,"
8 of 10 reported cases are imported.
"
Number of reported cases of cholera,Published,2009,Western Pacific,Malaysia,187,,,,
Number of reported cases of cholera,Published,2009,South-East Asia,Nepal,82,,,,
Number of reported cases of cholera,Published,2009,South-East Asia,Thailand,315,,,,
Number of reported cases of cholera,Published,2009,Western Pacific,Viet Nam,471,,,,
Number of reported cases of cholera,Published,2009,Eastern Mediterranean,Yemen,55,,,,
Number of reported cases of cholera,Published,2009,Africa,Burundi,355,,,,
Number of reported cases of cholera,Published,2009,Africa,Cameroon,804,,,,
Number of reported cases of cholera,Published,2009,Africa,Democratic Republic of the Congo,22899,,,,
Number of reported cases of cholera,Published,2009,Africa,Ethiopia,31509,,,,
Number of reported cases of cholera,Published,2009,Africa,Mozambique,19679,,,,
Number of reported cases of cholera,Published,2009,Africa,Nigeria,13691,,,,
Number of reported cases of cholera,Published,2009,Africa,Senegal,4,,,,
Number of reported cases of cholera,Published,2009,Eastern Mediterranean,Somalia,208,,,,
Number of reported cases of cholera,Published,2009,Africa,Zimbabwe,68153,,,,
Number of reported cases of cholera,Published,2009,Africa,C?te d'Ivoire,5,,,,
Number of reported cases of cholera,Published,2008,Europe,France,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2008,Europe,United Kingdom,8,,,,"
8 of 8 reported cases are imported.
"
Number of reported cases of cholera,Published,2008,Eastern Mediterranean,Afghanistan,4384,,,,
Number of reported cases of cholera,Published,2008,South-East Asia,Thailand,436,,,,
Number of reported cases of cholera,Published,2008,Western Pacific,Viet Nam,853,,,,
Number of reported cases of cholera,Published,2008,Americas,Canada,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2008,Americas,United States of America,5,,,,"
4 of 5 reported cases are imported.
"
Number of reported cases of cholera,Published,2008,Africa,Cameroon,0,,,,
Number of reported cases of cholera,Published,2008,Africa,Congo,156,,,,
Number of reported cases of cholera,Published,2008,Africa,Democratic Republic of the Congo,30150,,,,
Number of reported cases of cholera,Published,2008,Africa,Ethiopia,3862,,,,
Number of reported cases of cholera,Published,2008,Africa,Malawi,831,,,,
Number of reported cases of cholera,Published,2008,Americas,Mexico,1,,,,
Number of reported cases of cholera,Published,2008,Africa,Mozambique,9087,,,,
Number of reported cases of cholera,Published,2008,Africa,Namibia,3496,,,,
